Log start at: Tue Apr 16 23:22:06 2024
constructor: loggedPage(logfile: test_log.txt) called.
function _size() called got value 27, atTue Apr 16 23:22:06 2024

function _size() called got value 27, atTue Apr 16 23:22:06 2024

function _size() called got value 27, atTue Apr 16 23:22:06 2024

readMem() called, offset: 0, buffer address: 00000034FC4FEBD0, length: 27, time: Tue Apr 16 23:22:06 2024

Log end at:Tue Apr 16 23:22:06 2024
Log start at: Tue Apr 16 23:24:14 2024
constructor: loggedPage(logfile: test_log.txt) called.
function _size() called got value 27, atTue Apr 16 23:24:14 2024

function _size() called got value 27, atTue Apr 16 23:24:14 2024

function _size() called got value 27, atTue Apr 16 23:24:14 2024

readMem() called, offset: 0, buffer address: 000000CDC0D4E9D0, length: 27, time: Tue Apr 16 23:24:14 2024

Log end at:Tue Apr 16 23:24:14 2024
Log start at: Tue Apr 16 23:28:16 2024
constructor: loggedPage(logfile: test_log.txt) called.
function _size() called got value 27, atTue Apr 16 23:28:16 2024

function _size() called got value 27, atTue Apr 16 23:28:16 2024

function _size() called got value 27, atTue Apr 16 23:28:16 2024

readMem() called, offset: 0, buffer address: 0000002EE12FEDF0, length: 27, time: Tue Apr 16 23:28:16 2024

Log end at:Tue Apr 16 23:28:16 2024
Log start at: Tue Apr 16 23:28:34 2024
constructor: loggedPage(logfile: test_log.txt) called.
function _size() called got value 27, atTue Apr 16 23:28:34 2024

function _size() called got value 27, atTue Apr 16 23:28:34 2024

function _size() called got value 27, atTue Apr 16 23:28:34 2024

readMem() called, offset: 0, buffer address: 0000008489B0EDD0, length: 27, time: Tue Apr 16 23:28:34 2024

function _size() called got value 27, atTue Apr 16 23:28:34 2024

readByte() called, offset: 0, value: 0x01, time: Tue Apr 16 23:28:34 2024
function _size() called got value 27, atTue Apr 16 23:49:08 2024

readByte() called, offset: 0, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 1, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 2, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 3, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 4, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 5, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 6, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 7, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 8, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 9, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 10, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 11, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 12, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 13, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 14, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 15, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 16, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 17, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 18, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 19, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 20, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 21, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 22, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 23, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 24, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 25, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 26, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 27, value: 0x4B, time: Tue Apr 16 23:49:08 2024

function _size() called got value 27, atTue Apr 16 23:49:08 2024

readByte() called, offset: 0, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 1, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 2, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 3, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 4, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 5, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 6, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 7, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 8, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 9, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 10, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 11, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 12, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 13, value: 0x00, time: Tue Apr 16 23:49:08 2024

readByte() called, offset: 14, value: 0x00, time: Tue Apr 16 23:49:08 2024

